bom_id,product_id,material_id,subassembly_id,quantity,unit
1,100,5,,12.46,kg
2,100,6,,134.19,kg
3,100,9,,98.88,kg
4,100,8,,47.31,kg
5,100,4,,111.55,kg
6,100,2,,111.55,kg
7,100,3,,148.26,kg
8,100,10,,137.9,kg
9,100,7,,106.29,kg
10,101,5,,12.46,kg
11,101,6,,134.19,kg
12,101,9,,98.88,kg
13,101,8,,47.31,kg
14,101,4,,111.55,kg
15,101,2,,111.55,kg
16,101,3,,148.26,kg
17,101,10,,137.9,kg
18,101,7,,106.29,kg
19,102,5,,12.46,kg
20,102,6,,134.19,kg
21,102,9,,98.88,kg
22,102,8,,47.31,kg
23,102,4,,111.55,kg
24,102,2,,111.55,kg
25,102,3,,148.26,kg
26,102,10,,137.9,kg
27,102,7,,106.29,kg
28,103,5,,12.46,kg
29,103,6,,134.19,kg
30,103,9,,98.88,kg
31,103,8,,47.31,kg
32,103,4,,111.55,kg
33,103,2,,111.55,kg
34,103,3,,148.26,kg
35,103,10,,137.9,kg
36,103,7,,106.29,kg
37,104,5,,12.46,kg
38,104,6,,134.19,kg
39,104,9,,98.88,kg
40,104,8,,47.31,kg
41,104,4,,111.55,kg
42,104,3,,148.26,kg
43,104,10,,137.9,kg
44,104,7,,106.29,kg
45,105,5,,12.46,kg
46,105,6,,134.19,kg
47,105,9,,98.88,kg
48,105,8,,47.31,kg
49,105,4,,111.55,kg
50,105,3,,148.26,kg
51,105,10,,137.9,kg
52,105,7,,106.29,kg
53,106,5,,12.46,kg
54,106,6,,134.19,kg
55,106,9,,98.88,kg
56,106,8,,47.31,kg
57,106,4,,111.55,kg
58,106,10,,137.9,kg
59,106,7,,106.29,kg
60,106,1,,38.3,kg
61,140,5,,12.46,kg
62,140,6,,134.19,kg
63,140,9,,98.88,kg
64,140,8,,47.31,kg
65,140,4,,111.55,kg
66,140,2,,111.55,kg
67,140,3,,148.26,kg
68,140,10,,137.9,kg
69,140,7,,106.29,kg
70,141,5,,12.46,kg
71,141,6,,134.19,kg
72,141,9,,98.88,kg
73,141,8,,47.31,kg
74,141,4,,111.55,kg
75,141,2,,111.55,kg
76,141,3,,148.26,kg
77,141,10,,137.9,kg
78,141,7,,106.29,kg
79,142,5,,12.46,kg
80,142,6,,134.19,kg
81,142,9,,98.88,kg
82,142,8,,47.31,kg
83,142,4,,111.55,kg
84,142,2,,111.55,kg
85,142,3,,148.26,kg
86,142,10,,137.9,kg
87,142,7,,106.29,kg
88,143,5,,12.46,kg
89,143,6,,134.19,kg
90,143,9,,98.88,kg
91,143,8,,47.31,kg
92,143,4,,111.55,kg
93,143,2,,111.55,kg
94,143,3,,148.26,kg
95,143,10,,137.9,kg
